approval-date,reimbursement-id,case-id,amazon-order-id,reason,sku,fnsku,asin,condition,currency-unit,amount-per-unit,amount-total,quantity-reimbursed-cash,quantity-reimbursed-inventory,quantity-reimbursed-total
2026-03-03,2986614861,4695958662,328-8452646-4893594,CUSTOMER_RETURN,MS-0127,X00MS00127,B0MS000127,Sellable,USD,0.00,0.00,0,1,1
2025-06-15,2910119826,9595580803,820-5160044-3613436,CUSTOMER_RETURN,MS-0129,X00MS00129,B0MS000129,Damaged,USD,17.29,17.29,1,0,1
2025-11-25,2963511803,2157340166,749-7031005-3822291,CUSTOMER_RETURN,MS-0156,X00MS00156,B0MS000156,Sellable,USD,0.00,0.00,0,1,1
2025-12-07,2904788292,1424268937,606-8191902-5915804,CUSTOMER_RETURN,MS-0158,X00MS00158,B0MS000158,Damaged,USD,133.46,133.46,1,0,1
2025-12-31,2955434662,7693840218,923-5714512-3967367,CUSTOMER_RETURN,MS-0160,X00MS00160,B0MS000160,Damaged,USD,221.15,221.15,1,0,1
2025-02-06,2951526495,8283301745,272-5637243-8596738,CUSTOMER_RETURN,MS-0175,X00MS00175,B0MS000175,Damaged,USD,98.19,98.19,1,0,1
2026-04-02,2993254282,1068222176,877-9786538-5006993,CUSTOMER_RETURN,MS-0178,X00MS00178,B0MS000178,Damaged,USD,69.06,69.06,1,0,1
2025-09-23,2984874257,3416844374,266-7556963-1969436,CUSTOMER_RETURN,MS-0183,X00MS00183,B0MS000183,Damaged,USD,132.39,132.39,1,0,1
2025-06-15,2951225572,4693018861,493-7876512-3549197,CUSTOMER_RETURN,MS-0197,X00MS00197,B0MS000197,Sellable,USD,0.00,0.00,0,1,1
2025-04-05,2956110141,4708600869,970-9333729-1166458,CUSTOMER_RETURN,MS-0198,X00MS00198,B0MS000198,Damaged,USD,267.69,267.69,1,0,1
2025-08-23,2947735347,7245565495,262-8713042-6095150,CUSTOMER_RETURN,MS-0006,X00MS00006,B0MS000006,Damaged,USD,89.71,89.71,1,0,1
2025-09-27,2943292784,9194640657,681-7375291-7220904,CUSTOMER_RETURN,MS-0010,X00MS00010,B0MS000010,Damaged,USD,82.53,82.53,1,0,1
2025-04-08,2927566916,7318063022,376-4412820-6636929,CUSTOMER_RETURN,MS-0019,X00MS00019,B0MS000019,Damaged,USD,31.56,31.56,1,0,1
2025-04-27,2926358382,8051162356,234-8705778-1063273,CUSTOMER_RETURN,MS-0023,X00MS00023,B0MS000023,Damaged,USD,35.39,35.39,1,0,1
2026-01-20,2964827737,1671040177,992-6315241-3824566,CUSTOMER_RETURN,MS-0058,X00MS00058,B0MS000058,Damaged,USD,12.80,12.80,1,0,1
2025-06-26,2989566722,4235050822,340-4938058-4522079,CUSTOMER_RETURN,MS-0059,X00MS00059,B0MS000059,Damaged,USD,160.03,160.03,1,0,1
2025-03-06,2907848969,7398309770,320-8034227-5118109,CUSTOMER_RETURN,MS-0061,X00MS00061,B0MS000061,Damaged,USD,265.90,265.90,1,0,1
2025-01-08,2917093126,4821284663,944-6163831-6836994,CUSTOMER_RETURN,MS-0063,X00MS00063,B0MS000063,Damaged,USD,234.34,234.34,1,0,1
2025-08-08,2974831857,1708092958,116-9773978-4145327,CUSTOMER_RETURN,MS-0078,X00MS00078,B0MS000078,Sellable,USD,0.00,0.00,0,1,1
2026-04-17,2903363004,6610290880,522-2489547-3560016,CUSTOMER_RETURN,MS-0093,X00MS00093,B0MS000093,Damaged,USD,15.89,15.89,1,0,1
2025-03-05,2915920646,2811561118,986-1749105-1520320,CUSTOMER_RETURN,MS-0094,X00MS00094,B0MS000094,Damaged,USD,114.69,114.69,1,0,1
2025-04-27,2905726180,6673673819,508-2646388-9427174,CUSTOMER_RETURN,MS-0109,X00MS00109,B0MS000109,Sellable,USD,0.00,0.00,0,1,1
2025-08-24,2992196786,2506620671,700-2990607-7562896,CUSTOMER_RETURN,MS-0126,X00MS00126,B0MS000126,Sellable,USD,0.00,0.00,0,1,1
2024-12-24,2964260941,8669759909,339-3620492-9781576,CUSTOMER_RETURN,MS-0129,X00MS00129,B0MS000129,Damaged,USD,17.29,17.29,1,0,1
2025-10-02,2926550148,8902629275,828-2326866-2316041,CUSTOMER_RETURN,MS-0131,X00MS00131,B0MS000131,Sellable,USD,0.00,0.00,0,1,1
2025-02-19,2948637798,4747261251,721-9396147-3718136,CUSTOMER_RETURN,MS-0133,X00MS00133,B0MS000133,Sellable,USD,0.00,0.00,0,1,1
2025-03-15,2980370056,1719393229,743-6074764-1479213,CUSTOMER_RETURN,MS-0136,X00MS00136,B0MS000136,Sellable,USD,0.00,0.00,0,1,1
2026-05-07,2919891419,3988908831,559-3858774-9924153,CUSTOMER_RETURN,MS-0145,X00MS00145,B0MS000145,Damaged,USD,66.20,66.20,1,0,1
2025-08-16,2936915985,5931078116,571-6849780-6416315,CUSTOMER_RETURN,MS-0162,X00MS00162,B0MS000162,Damaged,USD,261.42,261.42,1,0,1
2025-08-11,2974785316,8304508598,812-8626544-3302519,CUSTOMER_RETURN,MS-0167,X00MS00167,B0MS000167,Damaged,USD,112.45,112.45,1,0,1
2025-04-27,2990626462,5405783827,395-9417894-4208416,CUSTOMER_RETURN,MS-0170,X00MS00170,B0MS000170,Sellable,USD,0.00,0.00,0,1,1
2026-03-02,2900868246,8885063031,611-6334750-7041031,CUSTOMER_RETURN,MS-0177,X00MS00177,B0MS000177,Damaged,USD,242.32,242.32,1,0,1
2025-06-12,2940081320,8627742789,110-4420105-6152905,CUSTOMER_RETURN,MS-0182,X00MS00182,B0MS000182,Damaged,USD,175.84,175.84,1,0,1
2025-12-07,2976387373,7625148131,577-5548897-4514779,CUSTOMER_RETURN,MS-0006,X00MS00006,B0MS000006,Sellable,USD,0.00,0.00,0,1,1
2025-10-04,2923272072,2237412006,633-1141844-6815769,CUSTOMER_RETURN,MS-0045,X00MS00045,B0MS000045,Damaged,USD,291.73,291.73,1,0,1
2025-06-16,2915434796,6050862628,118-6167146-5637171,CUSTOMER_RETURN,MS-0071,X00MS00071,B0MS000071,Damaged,USD,6.43,6.43,1,0,1
2025-11-21,2979887582,5635372594,104-1863313-1201924,CUSTOMER_RETURN,MS-0077,X00MS00077,B0MS000077,Damaged,USD,17.76,17.76,1,0,1
2025-01-05,2969733989,6223645125,344-1240024-1148591,CUSTOMER_RETURN,MS-0114,X00MS00114,B0MS000114,Damaged,USD,260.92,260.92,1,0,1
2025-05-18,2929261913,8656597727,969-3530150-3936044,CUSTOMER_RETURN,MS-0116,X00MS00116,B0MS000116,Sellable,USD,0.00,0.00,0,1,1
2025-04-29,2917708623,8514142794,543-3321481-1660963,CUSTOMER_RETURN,MS-0123,X00MS00123,B0MS000123,Sellable,USD,0.00,0.00,0,1,1
2026-02-23,2950366918,5816836807,691-7682243-3410618,CUSTOMER_RETURN,MS-0126,X00MS00126,B0MS000126,Damaged,USD,257.46,257.46,1,0,1
2025-06-22,2958903339,3230874150,810-1894976-6797869,CUSTOMER_RETURN,MS-0135,X00MS00135,B0MS000135,Sellable,USD,0.00,0.00,0,1,1
2025-12-27,2988569103,3501922556,839-4661803-8832048,CUSTOMER_RETURN,MS-0141,X00MS00141,B0MS000141,Damaged,USD,10.46,10.46,1,0,1
2026-05-11,2987977022,3652435426,420-9318418-3401551,CUSTOMER_RETURN,MS-0142,X00MS00142,B0MS000142,Sellable,USD,0.00,0.00,0,1,1
2025-07-27,2906310729,3751586516,792-8411894-5799659,CUSTOMER_RETURN,MS-0157,X00MS00157,B0MS000157,Sellable,USD,0.00,0.00,0,1,1
2025-10-23,2973943047,1105133110,430-9372437-7354983,CUSTOMER_RETURN,MS-0159,X00MS00159,B0MS000159,Damaged,USD,169.43,169.43,1,0,1
2024-11-04,2941173485,8915030345,519-6704293-1375428,CUSTOMER_RETURN,MS-0173,X00MS00173,B0MS000173,Damaged,USD,248.95,248.95,1,0,1
2025-05-07,2945031385,8036221772,595-7241082-7621596,CUSTOMER_RETURN,MS-0182,X00MS00182,B0MS000182,Sellable,USD,0.00,0.00,0,1,1
2025-11-18,2970186095,1792612850,140-4177149-4930072,CUSTOMER_RETURN,MS-0185,X00MS00185,B0MS000185,Damaged,USD,52.65,52.65,1,0,1
2025-05-25,2907060880,5175120716,918-7285313-3423997,CUSTOMER_RETURN,MS-0190,X00MS00190,B0MS000190,Sellable,USD,0.00,0.00,0,1,1
2026-01-11,2905490452,8599150981,818-6398398-3791827,CUSTOMER_RETURN,MS-0025,X00MS00025,B0MS000025,Sellable,USD,0.00,0.00,0,1,1
2025-09-10,2905167029,4409561604,902-9931159-5430533,CUSTOMER_RETURN,MS-0031,X00MS00031,B0MS000031,Sellable,USD,0.00,0.00,0,1,1
2024-11-28,2923959750,8202371703,136-9234289-5082542,CUSTOMER_RETURN,MS-0040,X00MS00040,B0MS000040,Damaged,USD,194.58,194.58,1,0,1
2026-02-10,2965588582,8434320035,790-5506084-2799557,CUSTOMER_RETURN,MS-0041,X00MS00041,B0MS000041,Sellable,USD,0.00,0.00,0,1,1
2026-01-18,2959579122,6961982126,443-8747303-5534435,CUSTOMER_RETURN,MS-0045,X00MS00045,B0MS000045,Damaged,USD,291.73,291.73,1,0,1
2026-02-16,2912503660,6744342543,291-2403546-1400141,CUSTOMER_RETURN,MS-0051,X00MS00051,B0MS000051,Damaged,USD,133.38,133.38,1,0,1
2025-09-18,2959441703,8616077001,381-9574805-4492621,CUSTOMER_RETURN,MS-0067,X00MS00067,B0MS000067,Damaged,USD,223.30,223.30,1,0,1
2025-04-14,2917482106,3937177058,966-6042378-3514199,CUSTOMER_RETURN,MS-0088,X00MS00088,B0MS000088,Damaged,USD,191.98,191.98,1,0,1
2026-01-14,2949878559,2177291413,939-5935257-9634867,CUSTOMER_RETURN,MS-0095,X00MS00095,B0MS000095,Damaged,USD,214.93,214.93,1,0,1
2025-12-12,2942908271,9106986215,626-5860154-8641763,CUSTOMER_RETURN,MS-0101,X00MS00101,B0MS000101,Damaged,USD,19.79,19.79,1,0,1
2025-06-28,2973206942,5152268256,385-7054946-4364788,CUSTOMER_RETURN,MS-0105,X00MS00105,B0MS000105,Damaged,USD,275.30,275.30,1,0,1
2025-08-11,2977206501,7378389622,572-2019337-3016969,CUSTOMER_RETURN,MS-0118,X00MS00118,B0MS000118,Damaged,USD,232.23,232.23,1,0,1
2025-07-25,2933835018,7438022461,546-5779882-9211471,CUSTOMER_RETURN,MS-0136,X00MS00136,B0MS000136,Damaged,USD,142.10,142.10,1,0,1
2025-02-18,2906460339,6871792672,537-8550007-3622354,CUSTOMER_RETURN,MS-0141,X00MS00141,B0MS000141,Sellable,USD,0.00,0.00,0,1,1
2025-07-18,2948984690,5630663422,700-1535638-6814186,CUSTOMER_RETURN,MS-0143,X00MS00143,B0MS000143,Sellable,USD,0.00,0.00,0,1,1
2025-05-15,2947091755,8128470959,873-6829964-3329082,CUSTOMER_RETURN,MS-0165,X00MS00165,B0MS000165,Damaged,USD,115.74,115.74,1,0,1
2025-12-08,2985109318,2746899804,778-7688435-3805101,CUSTOMER_RETURN,MS-0166,X00MS00166,B0MS000166,Damaged,USD,18.03,18.03,1,0,1
2025-12-09,2923780495,9698496879,476-6721459-4469267,CUSTOMER_RETURN,MS-0173,X00MS00173,B0MS000173,Damaged,USD,248.95,248.95,1,0,1
2025-03-25,2914061085,5272034219,608-1426451-9952407,CUSTOMER_RETURN,MS-0190,X00MS00190,B0MS000190,Damaged,USD,261.78,261.78,1,0,1
2026-04-08,2979416653,7324339759,973-8722035-5217062,CUSTOMER_RETURN,MS-0193,X00MS00193,B0MS000193,Sellable,USD,0.00,0.00,0,1,1
2025-03-17,2944751869,3435498386,263-4066720-7891730,CUSTOMER_RETURN,MS-0001,X00MS00001,B0MS000001,Damaged,USD,240.63,240.63,1,0,1
2026-02-12,2974043451,7667818278,192-4322963-2793199,CUSTOMER_RETURN,MS-0019,X00MS00019,B0MS000019,Damaged,USD,31.56,31.56,1,0,1
2026-04-11,2978983442,3684275180,636-1309687-2489283,CUSTOMER_RETURN,MS-0030,X00MS00030,B0MS000030,Damaged,USD,165.99,165.99,1,0,1
2025-06-17,2957178950,9614467553,367-1282687-1104225,CUSTOMER_RETURN,MS-0041,X00MS00041,B0MS000041,Sellable,USD,0.00,0.00,0,1,1
2025-09-22,2924141462,4184689053,264-4658750-5015991,CUSTOMER_RETURN,MS-0053,X00MS00053,B0MS000053,Damaged,USD,223.57,223.57,1,0,1
2026-03-05,2999642391,9678421455,210-6272278-8171994,CUSTOMER_RETURN,MS-0062,X00MS00062,B0MS000062,Damaged,USD,123.48,123.48,1,0,1
2025-04-17,2943167685,9175730060,347-6585476-8180837,CUSTOMER_RETURN,MS-0079,X00MS00079,B0MS000079,Damaged,USD,137.27,137.27,1,0,1
2024-12-24,2992034567,5490558135,161-9336971-5722100,CUSTOMER_RETURN,MS-0090,X00MS00090,B0MS000090,Damaged,USD,147.00,147.00,1,0,1
2025-09-23,2979367357,5138846974,280-6435019-6362709,CUSTOMER_RETURN,MS-0098,X00MS00098,B0MS000098,Damaged,USD,273.73,273.73,1,0,1
2025-07-03,2980535195,9927503013,213-3824204-8291079,CUSTOMER_RETURN,MS-0103,X00MS00103,B0MS000103,Sellable,USD,0.00,0.00,0,1,1
2026-01-30,2944343140,3091733183,350-3602037-8506497,CUSTOMER_RETURN,MS-0111,X00MS00111,B0MS000111,Sellable,USD,0.00,0.00,0,1,1
2025-05-20,2982697059,8029845524,514-4202289-4874049,CUSTOMER_RETURN,MS-0112,X00MS00112,B0MS000112,Sellable,USD,0.00,0.00,0,1,1
2024-11-22,2975880638,4857804308,924-8999279-2652769,CUSTOMER_RETURN,MS-0116,X00MS00116,B0MS000116,Damaged,USD,176.02,176.02,1,0,1
2026-03-18,2911608797,2511142323,150-1705051-1135958,CUSTOMER_RETURN,MS-0122,X00MS00122,B0MS000122,Damaged,USD,278.06,278.06,1,0,1
2025-11-03,2933733680,4355321371,873-6023560-4803121,CUSTOMER_RETURN,MS-0147,X00MS00147,B0MS000147,Damaged,USD,27.97,27.97,1,0,1
2025-01-27,2983696764,1996368518,321-7583069-3759578,CUSTOMER_RETURN,MS-0160,X00MS00160,B0MS000160,Damaged,USD,221.15,221.15,1,0,1
2026-03-11,2924665721,3834276378,885-3460400-9494460,CUSTOMER_RETURN,MS-0168,X00MS00168,B0MS000168,Damaged,USD,51.87,51.87,1,0,1
2026-02-05,2992994548,1225563521,177-8698620-5376092,CUSTOMER_RETURN,MS-0169,X00MS00169,B0MS000169,Sellable,USD,0.00,0.00,0,1,1
2025-10-02,2943768876,4702601697,715-4205737-9563907,CUSTOMER_RETURN,MS-0172,X00MS00172,B0MS000172,Sellable,USD,0.00,0.00,0,1,1
2026-04-09,2951541542,2239174662,227-1270669-3400380,CUSTOMER_RETURN,MS-0173,X00MS00173,B0MS000173,Sellable,USD,0.00,0.00,0,1,1
2025-03-17,2983189279,5562017487,736-5997923-6505935,CUSTOMER_RETURN,MS-0175,X00MS00175,B0MS000175,Damaged,USD,98.19,98.19,1,0,1
2025-10-02,2977352844,6739399972,120-3455406-3264257,CUSTOMER_RETURN,MS-0195,X00MS00195,B0MS000195,Sellable,USD,0.00,0.00,0,1,1
2025-01-28,2908362619,9621076208,650-1263142-9175516,CUSTOMER_RETURN,MS-0026,X00MS00026,B0MS000026,Damaged,USD,293.23,293.23,1,0,1
2026-03-27,2977018399,8792107801,325-9321004-9617897,CUSTOMER_RETURN,MS-0039,X00MS00039,B0MS000039,Sellable,USD,0.00,0.00,0,1,1
2025-07-31,2938715256,4298259847,856-4481695-4151000,CUSTOMER_RETURN,MS-0047,X00MS00047,B0MS000047,Sellable,USD,0.00,0.00,0,1,1
2025-04-27,2969057788,9689900576,689-3120481-8030870,CUSTOMER_RETURN,MS-0064,X00MS00064,B0MS000064,Damaged,USD,115.26,115.26,1,0,1
2025-07-19,2979442360,7473465695,653-5191959-7131387,CUSTOMER_RETURN,MS-0068,X00MS00068,B0MS000068,Damaged,USD,242.44,242.44,1,0,1
2025-02-18,2945119607,6105348623,839-4469510-6617675,CUSTOMER_RETURN,MS-0088,X00MS00088,B0MS000088,Damaged,USD,191.98,191.98,1,0,1
2025-12-17,2987837839,7518997738,322-4708495-4171139,CUSTOMER_RETURN,MS-0107,X00MS00107,B0MS000107,Damaged,USD,220.43,220.43,1,0,1
2025-11-11,2904699473,9783564245,177-5992765-4054876,CUSTOMER_RETURN,MS-0108,X00MS00108,B0MS000108,Sellable,USD,0.00,0.00,0,1,1
2025-09-14,2908402132,2381658918,905-5793282-4775974,CUSTOMER_RETURN,MS-0113,X00MS00113,B0MS000113,Damaged,USD,99.62,99.62,1,0,1
2025-09-22,2909720913,5664575516,267-7708032-9520427,CUSTOMER_RETURN,MS-0119,X00MS00119,B0MS000119,Sellable,USD,0.00,0.00,0,1,1
2026-06-03,2996824098,1166345056,628-7435155-1781454,CUSTOMER_RETURN,MS-0126,X00MS00126,B0MS000126,Damaged,USD,257.46,257.46,1,0,1
2025-05-26,2924061876,2148377780,387-1445516-8736245,CUSTOMER_RETURN,MS-0136,X00MS00136,B0MS000136,Damaged,USD,142.10,142.10,1,0,1
2025-12-03,2921073743,8860427638,742-8516294-4152182,CUSTOMER_RETURN,MS-0146,X00MS00146,B0MS000146,Damaged,USD,259.29,259.29,1,0,1
2025-09-27,2964519458,4122207388,533-5345061-9667569,CUSTOMER_RETURN,MS-0148,X00MS00148,B0MS000148,Sellable,USD,0.00,0.00,0,1,1
2025-11-01,2922135076,5257190160,520-4229113-2032115,CUSTOMER_RETURN,MS-0149,X00MS00149,B0MS000149,Damaged,USD,45.32,45.32,1,0,1
2025-07-30,2992154699,8794238877,814-6157659-9151569,CUSTOMER_RETURN,MS-0157,X00MS00157,B0MS000157,Damaged,USD,217.74,217.74,1,0,1
2025-06-25,2976998054,9827604086,209-8427531-9129656,CUSTOMER_RETURN,MS-0161,X00MS00161,B0MS000161,Damaged,USD,291.89,291.89,1,0,1
2025-10-22,2971454541,8596759411,192-2887159-1093154,CUSTOMER_RETURN,MS-0163,X00MS00163,B0MS000163,Damaged,USD,153.43,153.43,1,0,1
2024-12-13,2928585224,7759940347,586-4075513-2635512,CUSTOMER_RETURN,MS-0168,X00MS00168,B0MS000168,Sellable,USD,0.00,0.00,0,1,1
2025-07-07,2988315542,4330056616,402-6440944-6960913,CUSTOMER_RETURN,MS-0177,X00MS00177,B0MS000177,Damaged,USD,242.32,242.32,1,0,1
2024-12-19,2999348920,3848171518,705-4695012-9898246,CUSTOMER_RETURN,MS-0023,X00MS00023,B0MS000023,Sellable,USD,0.00,0.00,0,1,1
2025-11-14,2925257809,7928087675,883-9325209-8123966,CUSTOMER_RETURN,MS-0070,X00MS00070,B0MS000070,Damaged,USD,227.10,227.10,1,0,1
2026-04-08,2952338495,4928966293,853-6673992-7124818,CUSTOMER_RETURN,MS-0091,X00MS00091,B0MS000091,Sellable,USD,0.00,0.00,0,1,1
2025-02-28,2938874220,9360974958,350-4549026-1593988,CUSTOMER_RETURN,MS-0094,X00MS00094,B0MS000094,Sellable,USD,0.00,0.00,0,1,1
2025-12-25,2980309584,1377268667,938-6123375-9884278,CUSTOMER_RETURN,MS-0095,X00MS00095,B0MS000095,Damaged,USD,214.93,214.93,1,0,1
2026-03-01,2979632720,8042917243,100-2470682-9135252,CUSTOMER_RETURN,MS-0104,X00MS00104,B0MS000104,Sellable,USD,0.00,0.00,0,1,1
2025-02-21,2958399208,6422670335,224-3194102-8037524,CUSTOMER_RETURN,MS-0107,X00MS00107,B0MS000107,Damaged,USD,220.43,220.43,1,0,1
2026-03-07,2917356574,6763728914,900-7333001-7809857,CUSTOMER_RETURN,MS-0110,X00MS00110,B0MS000110,Damaged,USD,61.28,61.28,1,0,1
2025-04-02,2930036535,7240699398,130-7735427-3821675,CUSTOMER_RETURN,MS-0112,X00MS00112,B0MS000112,Damaged,USD,261.88,261.88,1,0,1
2024-12-10,2919569378,4652542589,477-4791952-3824347,CUSTOMER_RETURN,MS-0117,X00MS00117,B0MS000117,Damaged,USD,236.96,236.96,1,0,1
2025-01-13,2957532555,5855943478,757-7702114-8568289,CUSTOMER_RETURN,MS-0133,X00MS00133,B0MS000133,Damaged,USD,87.03,87.03,1,0,1
2025-01-07,2999631161,2789799939,800-5813543-6336829,CUSTOMER_RETURN,MS-0137,X00MS00137,B0MS000137,Sellable,USD,0.00,0.00,0,1,1
2025-08-30,2992147475,2631012744,899-8941208-4575350,CUSTOMER_RETURN,MS-0151,X00MS00151,B0MS000151,Sellable,USD,0.00,0.00,0,1,1
2025-12-28,2978035835,3450930271,294-7823484-4951885,CUSTOMER_RETURN,MS-0153,X00MS00153,B0MS000153,Damaged,USD,231.33,231.33,1,0,1
2025-08-13,2941543155,3529194697,776-4235927-7926924,CUSTOMER_RETURN,MS-0157,X00MS00157,B0MS000157,Damaged,USD,217.74,217.74,1,0,1
2025-12-09,2996267919,4839558309,743-3846144-5511442,CUSTOMER_RETURN,MS-0160,X00MS00160,B0MS000160,Damaged,USD,221.15,221.15,1,0,1
2026-05-22,2987332718,8536789629,760-5544226-4663200,CUSTOMER_RETURN,MS-0185,X00MS00185,B0MS000185,Damaged,USD,52.65,52.65,1,0,1
2025-04-19,2996776792,2140096469,625-7254661-7362962,CUSTOMER_RETURN,MS-0187,X00MS00187,B0MS000187,Damaged,USD,250.19,250.19,1,0,1
2025-04-27,2937212498,9194041809,474-2995657-9930691,CUSTOMER_RETURN,MS-0022,X00MS00022,B0MS000022,Damaged,USD,231.54,231.54,1,0,1
2024-11-28,2995950682,6772645348,315-1460492-5711039,CUSTOMER_RETURN,MS-0024,X00MS00024,B0MS000024,Damaged,USD,63.64,63.64,1,0,1
2025-05-25,2970580088,3348646626,811-1882837-2402956,CUSTOMER_RETURN,MS-0027,X00MS00027,B0MS000027,Sellable,USD,0.00,0.00,0,1,1
2025-01-25,2962374268,2322003253,125-6746532-1382825,CUSTOMER_RETURN,MS-0031,X00MS00031,B0MS000031,Sellable,USD,0.00,0.00,0,1,1
2025-03-16,2909442337,9182767017,496-8431102-6224367,CUSTOMER_RETURN,MS-0039,X00MS00039,B0MS000039,Damaged,USD,240.15,240.15,1,0,1
2026-05-06,2938826301,6871682250,372-9321353-8733477,CUSTOMER_RETURN,MS-0055,X00MS00055,B0MS000055,Sellable,USD,0.00,0.00,0,1,1
2025-10-19,2917600691,5214273790,607-8623210-1432022,CUSTOMER_RETURN,MS-0065,X00MS00065,B0MS000065,Damaged,USD,103.62,103.62,1,0,1
2026-02-07,2990044795,8838468177,450-7473586-2327347,CUSTOMER_RETURN,MS-0066,X00MS00066,B0MS000066,Sellable,USD,0.00,0.00,0,1,1
2025-11-28,2974282279,9531806348,290-8203109-2053683,CUSTOMER_RETURN,MS-0086,X00MS00086,B0MS000086,Sellable,USD,0.00,0.00,0,1,1
2025-10-04,2981002414,4879958633,618-8017545-5829926,CUSTOMER_RETURN,MS-0089,X00MS00089,B0MS000089,Damaged,USD,204.23,204.23,1,0,1
2026-03-03,2957398768,5398917578,177-3949272-1264213,CUSTOMER_RETURN,MS-0094,X00MS00094,B0MS000094,Sellable,USD,0.00,0.00,0,1,1
2026-02-20,2999380541,2177849562,201-3665203-9099884,CUSTOMER_RETURN,MS-0107,X00MS00107,B0MS000107,Damaged,USD,220.43,220.43,1,0,1
2025-05-05,2954696493,7210181151,270-5154288-7224588,CUSTOMER_RETURN,MS-0118,X00MS00118,B0MS000118,Damaged,USD,232.23,232.23,1,0,1
2026-03-22,2921643619,4971168331,637-5666089-8444453,CUSTOMER_RETURN,MS-0137,X00MS00137,B0MS000137,Damaged,USD,175.75,175.75,1,0,1
2025-02-20,2958462067,6498619591,962-8500527-7351222,CUSTOMER_RETURN,MS-0146,X00MS00146,B0MS000146,Sellable,USD,0.00,0.00,0,1,1
2025-12-30,2965093476,2490108748,915-5119296-2143595,CUSTOMER_RETURN,MS-0156,X00MS00156,B0MS000156,Damaged,USD,107.76,107.76,1,0,1
2025-02-22,2972181488,2442655702,737-8516571-9606199,CUSTOMER_RETURN,MS-0164,X00MS00164,B0MS000164,Damaged,USD,115.62,115.62,1,0,1
2026-03-31,2941932785,9805929904,816-9853856-3857900,CUSTOMER_RETURN,MS-0170,X00MS00170,B0MS000170,Damaged,USD,22.91,22.91,1,0,1
2026-01-25,2905694003,5592218253,877-4447845-9810868,CUSTOMER_RETURN,MS-0196,X00MS00196,B0MS000196,Damaged,USD,173.62,173.62,1,0,1
2025-06-15,2938243917,6655000112,303-5282634-7401493,CUSTOMER_RETURN,MS-0001,X00MS00001,B0MS000001,Sellable,USD,0.00,0.00,0,1,1
2025-04-15,2984885149,5193089099,799-2724009-8409310,CUSTOMER_RETURN,MS-0002,X00MS00002,B0MS000002,Sellable,USD,0.00,0.00,0,1,1
2025-08-15,2984648990,8575012978,360-2188073-6228361,CUSTOMER_RETURN,MS-0006,X00MS00006,B0MS000006,Damaged,USD,89.71,89.71,1,0,1
2025-09-05,2945913073,2296961216,326-2511506-7956179,CUSTOMER_RETURN,MS-0021,X00MS00021,B0MS000021,Damaged,USD,124.89,124.89,1,0,1
2025-05-03,2919821788,1529436108,570-3075045-9230658,CUSTOMER_RETURN,MS-0023,X00MS00023,B0MS000023,Damaged,USD,35.39,35.39,1,0,1
2026-02-17,2920245506,5680292028,333-3289714-6979286,CUSTOMER_RETURN,MS-0027,X00MS00027,B0MS000027,Sellable,USD,0.00,0.00,0,1,1
2025-04-05,2988087924,4710324867,404-4637157-7567269,CUSTOMER_RETURN,MS-0050,X00MS00050,B0MS000050,Sellable,USD,0.00,0.00,0,1,1
2026-03-29,2911453756,5101606208,611-8474344-5658356,CUSTOMER_RETURN,MS-0064,X00MS00064,B0MS000064,Damaged,USD,115.26,115.26,1,0,1
2025-04-12,2957672386,1559351101,594-3132709-5896124,CUSTOMER_RETURN,MS-0078,X00MS00078,B0MS000078,Sellable,USD,0.00,0.00,0,1,1
2025-02-12,2998212890,3096497351,993-4668637-8134937,CUSTOMER_RETURN,MS-0087,X00MS00087,B0MS000087,Sellable,USD,0.00,0.00,0,1,1
2025-08-03,2944807377,8399651632,356-6612983-7214208,CUSTOMER_RETURN,MS-0088,X00MS00088,B0MS000088,Damaged,USD,191.98,191.98,1,0,1
2025-06-15,2998578100,8693007469,495-1952878-7274165,CUSTOMER_RETURN,MS-0089,X00MS00089,B0MS000089,Damaged,USD,204.23,204.23,1,0,1
2025-12-26,2955269975,6297766763,785-6316743-2043535,CUSTOMER_RETURN,MS-0116,X00MS00116,B0MS000116,Sellable,USD,0.00,0.00,0,1,1
2025-12-13,2981159697,5184130477,874-2001642-1238433,CUSTOMER_RETURN,MS-0131,X00MS00131,B0MS000131,Sellable,USD,0.00,0.00,0,1,1
2026-05-12,2939199652,8053301227,484-1032348-4680782,CUSTOMER_RETURN,MS-0147,X00MS00147,B0MS000147,Damaged,USD,27.97,27.97,1,0,1
2025-04-10,2904535087,7199704152,993-9234746-9784836,CUSTOMER_RETURN,MS-0151,X00MS00151,B0MS000151,Sellable,USD,0.00,0.00,0,1,1
2024-12-07,2968551239,1647656104,861-8416102-8864311,CUSTOMER_RETURN,MS-0174,X00MS00174,B0MS000174,Damaged,USD,236.47,236.47,1,0,1
2026-05-19,2980318398,8398927761,715-5271317-1686429,CUSTOMER_RETURN,MS-0180,X00MS00180,B0MS000180,Sellable,USD,0.00,0.00,0,1,1
2025-12-14,2966177846,9992894477,267-3957521-8700389,CUSTOMER_RETURN,MS-0185,X00MS00185,B0MS000185,Damaged,USD,52.65,52.65,1,0,1
2025-12-26,2938248714,5702891576,883-3778547-7453672,CUSTOMER_RETURN,MS-0003,X00MS00003,B0MS000003,Damaged,USD,246.19,246.19,1,0,1
